district,school,students,grades,year,students_required_to_test_science,students_tested_science,pct_students_tested_science,students_below_expectations_science,students_at_above_expectations_science,pct_below_expectations_science,pct_at_above_expectations_science
RSU 15/MSAD 15,All Schools,All Students,8,2024,125,124,99.2%,62,62,50.0%,50.0%
RSU 15/MSAD 15,All Schools,All Students,8,2025,121,116,95.9%,75,41,64.7%,35.3%
RSU 15/MSAD 15,All Schools,All Students,High School,2021,131,0,0.0%,0,0,0.0%,0.0%
RSU 15/MSAD 15,All Schools,All Students,High School,2022,142,101,71.1%,61,40,60.4%,39.6%
RSU 15/MSAD 15,All Schools,All Students,High School,2023,169,132,78.1%,66,66,50.0%,50.0%
RSU 15/MSAD 15,All Schools,All Students,High School,2024,146,119,81.5%,67,52,56.3%,43.7%
RSU 15/MSAD 15,All Schools,All Students,High School,2025,134,119,88.8%,86,33,72.3%,27.7%
RSU 15/MSAD 15,Gray-New Gloucester High School,All Students,All Grades,2021,131,110,84.0%,-1,-1,-1.0%,-1.0%
RSU 15/MSAD 15,Gray-New Gloucester High School,All Students,All Grades,2022,142,101,71.1%,61,40,60.4%,39.6%
RSU 15/MSAD 15,Gray-New Gloucester High School,All Students,All Grades,2023,169,132,78.1%,66,66,50.0%,50.0%
RSU 15/MSAD 15,Gray-New Gloucester High School,All Students,All Grades,2024,146,119,81.5%,67,52,56.3%,43.7%
RSU 15/MSAD 15,Gray-New Gloucester High School,All Students,All Grades,2025,134,119,88.8%,86,33,72.3%,27.7%
RSU 15/MSAD 15,Gray-New Gloucester High School,All Students,High School,2021,131,0,0.0%,0,0,0.0%,0.0%
RSU 15/MSAD 15,Gray-New Gloucester High School,All Students,High School,2022,142,101,71.1%,61,40,60.4%,39.6%
RSU 15/MSAD 15,Gray-New Gloucester High School,All Students,High School,2023,169,132,78.1%,66,66,50.0%,50.0%
RSU 15/MSAD 15,Gray-New Gloucester High School,All Students,High School,2024,146,119,81.5%,67,52,56.3%,43.7%
RSU 15/MSAD 15,Gray-New Gloucester High School,All Students,High School,2025,134,119,88.8%,86,33,72.3%,27.7%
RSU 15/MSAD 15,Gray-New Gloucester Middle School,All Students,All Grades,2021,265,243,91.7%,-1,-1,-1.0%,-1.0%
RSU 15/MSAD 15,Gray-New Gloucester Middle School,All Students,All Grades,2022,257,242,94.2%,148,94,61.2%,38.8%
RSU 15/MSAD 15,Gray-New Gloucester Middle School,All Students,All Grades,2023,252,241,95.6%,164,77,68.0%,32.0%
RSU 15/MSAD 15,Gray-New Gloucester Middle School,All Students,All Grades,2024,262,260,99.2%,142,118,54.6%,45.4%
RSU 15/MSAD 15,Gray-New Gloucester Middle School,All Students,All Grades,2025,264,259,98.1%,187,72,72.2%,27.8%
RSU 15/MSAD 15,Gray-New Gloucester Middle School,All Students,5,2021,123,0,0.0%,0,0,0.0%,0.0%
RSU 15/MSAD 15,Gray-New Gloucester Middle School,All Students,5,2022,119,114,95.8%,81,33,71.1%,28.9%
RSU 15/MSAD 15,Gray-New Gloucester Middle School,All Students,5,2023,119,113,95.0%,87,26,77.0%,23.0%
RSU 15/MSAD 15,Gray-New Gloucester Middle School,All Students,5,2024,137,136,99.3%,80,56,58.8%,41.2%
RSU 15/MSAD 15,Gray-New Gloucester Middle School,All Students,5,2025,143,143,100.0%,112,31,78.3%,21.7%
RSU 15/MSAD 15,Gray-New Gloucester Middle School,All Students,8,2021,142,0,0.0%,0,0,0.0%,0.0%
RSU 15/MSAD 15,Gray-New Gloucester Middle School,All Students,8,2022,138,128,92.8%,67,61,52.3%,47.7%
RSU 15/MSAD 15,Gray-New Gloucester Middle School,All Students,8,2023,133,128,96.2%,77,51,60.2%,39.8%
RSU 15/MSAD 15,Gray-New Gloucester Middle School,All Students,8,2024,125,124,99.2%,62,62,50.0%,50.0%
RSU 15/MSAD 15,Gray-New Gloucester Middle School,All Students,8,2025,121,116,95.9%,75,41,64.7%,35.3%
RSU 16,All Schools,All Students,All Grades,2021,334,294,88.0%,-1,-1,-1.0%,-1.0%
RSU 16,All Schools,All Students,All Grades,2022,418,373,89.2%,258,115,69.2%,30.8%
RSU 16,All Schools,All Students,All Grades,2023,372,363,97.6%,227,136,62.5%,37.5%
RSU 16,All Schools,All Students,All Grades,2024,372,364,97.8%,242,122,66.5%,33.5%
RSU 16,All Schools,All Students,All Grades,2025,361,351,97.2%,231,120,65.8%,34.2%
RSU 16,All Schools,All Students,5,2021,123,0,0.0%,0,0,0.0%,0.0%
RSU 16,All Schools,All Students,5,2022,139,137,98.6%,116,21,84.7%,15.3%
RSU 16,All Schools,All Students,5,2023,113,112,99.1%,91,21,81.3%,18.8%
RSU 16,All Schools,All Students,5,2024,127,126,99.2%,114,12,90.5%,9.5%
RSU 16,All Schools,All Students,5,2025,105,104,99.0%,85,19,81.7%,18.3%
RSU 16,All Schools,All Students,8,2021,137,0,0.0%,0,0,0.0%,0.0%
RSU 16,All Schools,All Students,8,2022,141,134,95.0%,75,59,56.0%,44.0%
RSU 16,All Schools,All Students,8,2023,146,144,98.6%,73,71,50.7%,49.3%
RSU 16,All Schools,All Students,8,2024,134,129,96.3%,60,69,46.5%,53.5%
RSU 16,All Schools,All Students,8,2025,143,142,99.3%,83,59,58.5%,41.5%
RSU 16,All Schools,All Students,High School,2021,94,0,0.0%,0,0,0.0%,0.0%
RSU 16,All Schools,All Students,High School,2022,133,100,75.2%,66,34,66.0%,34.0%
RSU 16,All Schools,All Students,High School,2023,110,105,95.5%,61,44,58.1%,41.9%
RSU 16,All Schools,All Students,High School,2024,110,108,98.2%,67,41,62.0%,38.0%
RSU 16,All Schools,All Students,High School,2025,109,102,93.6%,60,42,58.8%,41.2%
RSU 16,Bruce M Whittier Middle School,All Students,All Grades,2021,124,119,96.0%,-1,-1,-1.0%,-1.0%
RSU 16,Bruce M Whittier Middle School,All Students,All Grades,2022,141,134,95.0%,75,59,56.0%,44.0%
RSU 16,Bruce M Whittier Middle School,All Students,All Grades,2023,146,144,98.6%,73,71,50.7%,49.3%
RSU 16,Bruce M Whittier Middle School,All Students,All Grades,2024,134,129,96.3%,60,69,46.5%,53.5%
RSU 16,Bruce M Whittier Middle School,All Students,All Grades,2025,143,142,99.3%,83,59,58.5%,41.5%
RSU 16,Bruce M Whittier Middle School,All Students,8,2021,137,0,0.0%,0,0,0.0%,0.0%
RSU 16,Bruce M Whittier Middle School,All Students,8,2022,141,134,95.0%,75,59,56.0%,44.0%
RSU 16,Bruce M Whittier Middle School,All Students,8,2023,146,144,98.6%,73,71,50.7%,49.3%
RSU 16,Bruce M Whittier Middle School,All Students,8,2024,134,129,96.3%,60,69,46.5%,53.5%
RSU 16,Bruce M Whittier Middle School,All Students,8,2025,143,142,99.3%,83,59,58.5%,41.5%
RSU 16,Elm Street School-Mechanic Falls,All Students,All Grades,2021,31,31,100.0%,-1,-1,-1.0%,-1.0%
RSU 16,Elm Street School-Mechanic Falls,All Students,All Grades,2022,41,40,97.6%,-1,-1,-1.0%,-1.0%
RSU 16,Elm Street School-Mechanic Falls,All Students,All Grades,2023,28,28,100.0%,22,6,78.6%,21.4%
RSU 16,Elm Street School-Mechanic Falls,All Students,All Grades,2024,30,30,100.0%,-1,-1,-1.0%,-1.0%
RSU 16,Elm Street School-Mechanic Falls,All Students,All Grades,2025,30,29,96.7%,-1,-1,-1.0%,-1.0%
RSU 16,Elm Street School-Mechanic Falls,All Students,5,2021,35,0,0.0%,0,0,0.0%,0.0%
RSU 16,Elm Street School-Mechanic Falls,All Students,5,2022,41,40,97.6%,-1,-1,-1.0%,-1.0%
RSU 16,Elm Street School-Mechanic Falls,All Students,5,2023,28,28,100.0%,22,6,78.6%,21.4%
RSU 16,Elm Street School-Mechanic Falls,All Students,5,2024,30,30,100.0%,30,0,100.0%,0.0%
RSU 16,Elm Street School-Mechanic Falls,All Students,5,2025,30,29,96.7%,-1,-1,-1.0%,-1.0%
RSU 16,Minot Consolidated School,All Students,All Grades,2021,32,32,100.0%,-1,-1,-1.0%,-1.0%
RSU 16,Minot Consolidated School,All Students,All Grades,2022,33,33,100.0%,28,5,84.8%,15.2%
RSU 16,Minot Consolidated School,All Students,All Grades,2023,29,28,96.6%,23,5,82.1%,17.9%
RSU 16,Minot Consolidated School,All Students,All Grades,2024,31,31,100.0%,-1,-1,-1.0%,-1.0%
RSU 16,Minot Consolidated School,All Students,All Grades,2025,26,26,100.0%,19,7,73.1%,26.9%
RSU 16,Minot Consolidated School,All Students,5,2021,35,0,0.0%,0,0,0.0%,0.0%
RSU 16,Minot Consolidated School,All Students,5,2022,33,33,100.0%,28,5,84.8%,15.2%
RSU 16,Minot Consolidated School,All Students,5,2023,29,28,96.6%,23,5,82.1%,17.9%
RSU 16,Minot Consolidated School,All Students,5,2024,31,31,100.0%,-1,-1,-1.0%,-1.0%
RSU 16,Minot Consolidated School,All Students,5,2025,26,26,100.0%,19,7,73.1%,26.9%
RSU 16,Poland Community School,All Students,All Grades,2021,46,45,97.8%,-1,-1,-1.0%,-1.0%
RSU 16,Poland Community School,All Students,All Grades,2022,65,64,98.5%,52,12,81.3%,18.8%
RSU 16,Poland Community School,All Students,All Grades,2023,56,56,100.0%,46,10,82.1%,17.9%
RSU 16,Poland Community School,All Students,All Grades,2024,66,65,98.5%,56,9,86.2%,13.8%
RSU 16,Poland Community School,All Students,All Grades,2025,49,49,100.0%,40,9,81.6%,18.4%
RSU 16,Poland Community School,All Students,5,2021,53,0,0.0%,0,0,0.0%,0.0%
RSU 16,Poland Community School,All Students,5,2022,65,64,98.5%,52,12,81.3%,18.8%
RSU 16,Poland Community School,All Students,5,2023,56,56,100.0%,46,10,82.1%,17.9%
RSU 16,Poland Community School,All Students,5,2024,66,65,98.5%,56,9,86.2%,13.8%
RSU 16,Poland Community School,All Students,5,2025,49,49,100.0%,40,9,81.6%,18.4%
RSU 16,Poland Regional H S,All Students,All Grades,2021,94,62,66.0%,-1,-1,-1.0%,-1.0%
RSU 16,Poland Regional H S,All Students,All Grades,2022,133,100,75.2%,66,34,66.0%,34.0%
RSU 16,Poland Regional H S,All Students,All Grades,2023,110,105,95.5%,61,44,58.1%,41.9%
RSU 16,Poland Regional H S,All Students,All Grades,2024,110,108,98.2%,67,41,62.0%,38.0%
RSU 16,Poland Regional H S,All Students,All Grades,2025,109,102,93.6%,60,42,58.8%,41.2%
RSU 16,Poland Regional H S,All Students,High School,2021,94,0,0.0%,0,0,0.0%,0.0%
RSU 16,Poland Regional H S,All Students,High School,2022,133,100,75.2%,66,34,66.0%,34.0%
RSU 16,Poland Regional H S,All Students,High School,2023,110,105,95.5%,61,44,58.1%,41.9%
RSU 16,Poland Regional H S,All Students,High School,2024,110,108,98.2%,67,41,62.0%,38.0%
RSU 16,Poland Regional H S,All Students,High School,2025,109,102,93.6%,60,42,58.8%,41.2%
RSU 17/MSAD 17,All Schools,All Students,All Grades,2021,743,592,79.7%,-1,-1,-1.0%,-1.0%
RSU 17/MSAD 17,All Schools,All Students,All Grades,2022,761,671,88.2%,519,152,77.3%,22.7%
RSU 17/MSAD 17,All Schools,All Students,All Grades,2023,711,617,86.8%,466,151,75.5%,24.5%
RSU 17/MSAD 17,All Schools,All Students,All Grades,2024,720,639,88.8%,508,131,79.5%,20.5%
RSU 17/MSAD 17,All Schools,All Students,All Grades,2025,714,655,91.7%,534,121,81.5%,18.5%
RSU 17/MSAD 17,All Schools,All Students,5,2021,251,0,0.0%,0,0,0.0%,0.0%
RSU 17/MSAD 17,All Schools,All Students,5,2022,239,232,97.1%,193,39,83.2%,16.8%
RSU 17/MSAD 17,All Schools,All Students,5,2023,227,216,95.2%,186,30,86.1%,13.9%
RSU 17/MSAD 17,All Schools,All Students,5,2024,219,214,97.7%,187,27,87.4%,12.6%
RSU 17/MSAD 17,All Schools,All Students,5,2025,227,225,99.1%,196,29,87.1%,12.9%
RSU 17/MSAD 17,All Schools,All Students,8,2021,249,0,0.0%,0,0,0.0%,0.0%
RSU 17/MSAD 17,All Schools,All Students,8,2022,242,232,95.9%,167,65,72.0%,28.0%
RSU 17/MSAD 17,All Schools,All Students,8,2023,228,219,96.1%,154,65,70.3%,29.7%
RSU 17/MSAD 17,All Schools,All Students,8,2024,241,231,95.9%,166,65,71.9%,28.1%
RSU 17/MSAD 17,All Schools,All Students,8,2025,237,221,93.2%,154,67,69.7%,30.3%
RSU 17/MSAD 17,All Schools,All Students,High School,2021,243,0,0.0%,0,0,0.0%,0.0%
RSU 17/MSAD 17,All Schools,All Students,High School,2022,272,203,74.6%,154,49,75.9%,24.1%
RSU 17/MSAD 17,All Schools,All Students,High School,2023,253,179,70.8%,126,53,70.4%,29.6%
RSU 17/MSAD 17,All Schools,All Students,High School,2024,253,188,74.3%,149,39,79.3%,20.7%
RSU 17/MSAD 17,All Schools,All Students,High School,2025,244,206,84.4%,180,26,87.4%,12.6%
RSU 17/MSAD 17,Agnes Gray School,All Students,All Grades,2021,19,19,100.0%,-1,-1,-1.0%,-1.0%
RSU 17/MSAD 17,Agnes Gray School,All Students,All Grades,2022,16,16,100.0%,-1,-1,-1.0%,-1.0%
RSU 17/MSAD 17,Agnes Gray School,All Students,All Grades,2023,17,17,100.0%,12,5,70.6%,29.4%
RSU 17/MSAD 17,Agnes Gray School,All Students,All Grades,2024,14,14,100.0%,-1,-1,-1.0%,-1.0%
RSU 17/MSAD 17,Agnes Gray School,All Students,5,2021,19,0,0.0%,0,0,0.0%,0.0%
RSU 17/MSAD 17,Agnes Gray School,All Students,5,2022,16,16,100.0%,-1,-1,-1.0%,-1.0%
RSU 17/MSAD 17,Agnes Gray School,All Students,5,2023,17,17,100.0%,12,5,70.6%,29.4%
RSU 17/MSAD 17,Agnes Gray School,All Students,5,2024,14,14,100.0%,-1,-1,-1.0%,-1.0%
RSU 17/MSAD 17,Guy E Rowe School,All Students,All Grades,2021,62,53,85.5%,-1,-1,-1.0%,-1.0%
RSU 17/MSAD 17,Guy E Rowe School,All Students,All Grades,2022,62,57,91.9%,45,12,78.9%,21.1%
RSU 17/MSAD 17,Guy E Rowe School,All Students,All Grades,2023,54,50,92.6%,44,6,88.0%,12.0%
RSU 17/MSAD 17,Guy E Rowe School,All Students,All Grades,2024,51,49,96.1%,41,8,83.7%,16.3%
RSU 17/MSAD 17,Guy E Rowe School,All Students,All Grades,2025,76,74,97.4%,68,6,91.9%,8.1%
RSU 17/MSAD 17,Guy E Rowe School,All Students,5,2021,62,0,0.0%,0,0,0.0%,0.0%
RSU 17/MSAD 17,Guy E Rowe School,All Students,5,2022,62,57,91.9%,45,12,78.9%,21.1%
RSU 17/MSAD 17,Guy E Rowe School,All Students,5,2023,54,50,92.6%,44,6,88.0%,12.0%
RSU 17/MSAD 17,Guy E Rowe School,All Students,5,2024,51,49,96.1%,41,8,83.7%,16.3%
RSU 17/MSAD 17,Guy E Rowe School,All Students,5,2025,76,74,97.4%,68,6,91.9%,8.1%
RSU 17/MSAD 17,Harrison Elementary,All Students,All Grades,2021,28,27,96.4%,-1,-1,-1.0%,-1.0%
RSU 17/MSAD 17,Harrison Elementary,All Students,All Grades,2022,28,28,100.0%,23,5,82.1%,17.9%
RSU 17/MSAD 17,Harrison Elementary,All Students,All Grades,2023,22,21,95.5%,-1,-1,-1.0%,-1.0%
RSU 17/MSAD 17,Harrison Elementary,All Students,All Grades,2024,28,28,100.0%,22,6,78.6%,21.4%
RSU 17/MSAD 17,Harrison Elementary,All Students,All Grades,2025,26,26,100.0%,19,7,73.1%,26.9%
RSU 17/MSAD 17,Harrison Elementary,All Students,5,2021,28,0,0.0%,0,0,0.0%,0.0%
RSU 17/MSAD 17,Harrison Elementary,All Students,5,2022,28,28,100.0%,23,5,82.1%,17.9%
RSU 17/MSAD 17,Harrison Elementary,All Students,5,2023,22,21,95.5%,-1,-1,-1.0%,-1.0%
RSU 17/MSAD 17,Harrison Elementary,All Students,5,2024,28,28,100.0%,22,6,78.6%,21.4%
RSU 17/MSAD 17,Harrison Elementary,All Students,5,2025,26,26,100.0%,19,7,73.1%,26.9%
RSU 17/MSAD 17,Hebron Station School,All Students,All Grades,2021,21,20,95.2%,-1,-1,-1.0%,-1.0%
RSU 17/MSAD 17,Hebron Station School,All Students,All Grades,2022,9,9,100.0%,-1,-1,-1.0%,-1.0%
RSU 17/MSAD 17,Hebron Station School,All Students,All Grades,2023,18,18,100.0%,-1,-1,-1.0%,-1.0%
RSU 17/MSAD 17,Hebron Station School,All Students,All Grades,2024,12,12,100.0%,-1,-1,-1.0%,-1.0%
RSU 17/MSAD 17,Hebron Station School,All Students,All Grades,2025,15,15,100.0%,-1,-1,-1.0%,-1.0%
RSU 17/MSAD 17,Hebron Station School,All Students,5,2021,21,0,0.0%,0,0,0.0%,0.0%
RSU 17/MSAD 17,Hebron Station School,All Students,5,2022,9,9,100.0%,-1,-1,-1.0%,-1.0%
RSU 17/MSAD 17,Hebron Station School,All Students,5,2023,18,18,100.0%,-1,-1,-1.0%,-1.0%
RSU 17/MSAD 17,Hebron Station School,All Students,5,2024,12,12,100.0%,12,0,100.0%,0.0%
RSU 17/MSAD 17,Hebron Station School,All Students,5,2025,15,15,100.0%,-1,-1,-1.0%,-1.0%
RSU 17/MSAD 17,Otisfield Community School,All Students,All Grades,2021,15,14,93.3%,-1,-1,-1.0%,-1.0%
RSU 17/MSAD 17,Otisfield Community School,All Students,All Grades,2022,10,10,100.0%,-1,-1,-1.0%,-1.0%
RSU 17/MSAD 17,Otisfield Community School,All Students,All Grades,2023,13,13,100.0%,-1,-1,-1.0%,-1.0%
RSU 17/MSAD 17,Otisfield Community School,All Students,All Grades,2024,14,14,100.0%,-1,-1,-1.0%,-1.0%
RSU 17/MSAD 17,Otisfield Community School,All Students,All Grades,2025,14,14,100.0%,-1,-1,-1.0%,-1.0%
RSU 17/MSAD 17,Otisfield Community School,All Students,5,2021,15,0,0.0%,0,0,0.0%,0.0%
RSU 17/MSAD 17,Otisfield Community School,All Students,5,2022,10,10,100.0%,-1,-1,-1.0%,-1.0%
RSU 17/MSAD 17,Otisfield Community School,All Students,5,2023,13,13,100.0%,-1,-1,-1.0%,-1.0%
RSU 17/MSAD 17,Otisfield Community School,All Students,5,2024,14,14,100.0%,14,0,100.0%,0.0%
RSU 17/MSAD 17,Otisfield Community School,All Students,5,2025,14,14,100.0%,-1,-1,-1.0%,-1.0%
RSU 17/MSAD 17,Oxford Elementary School,All Students,All Grades,2021,51,49,96.1%,-1,-1,-1.0%,-1.0%
RSU 17/MSAD 17,Oxford Elementary School,All Students,All Grades,2022,52,52,100.0%,43,9,82.7%,17.3%
RSU 17/MSAD 17,Oxford Elementary School,All Students,All Grades,2023,51,48,94.1%,-1,-1,-1.0%,-1.0%
RSU 17/MSAD 17,Oxford Elementary School,All Students,All Grades,2024,48,47,97.9%,41,6,87.2%,12.8%
RSU 17/MSAD 17,Oxford Elementary School,All Students,All Grades,2025,36,36,100.0%,-1,-1,-1.0%,-1.0%
RSU 17/MSAD 17,Oxford Elementary School,All Students,5,2021,52,0,0.0%,0,0,0.0%,0.0%
RSU 17/MSAD 17,Oxford Elementary School,All Students,5,2022,52,52,100.0%,43,9,82.7%,17.3%
RSU 17/MSAD 17,Oxford Elementary School,All Students,5,2023,51,48,94.1%,-1,-1,-1.0%,-1.0%
RSU 17/MSAD 17,Oxford Elementary School,All Students,5,2024,48,47,97.9%,41,6,87.2%,12.8%
RSU 17/MSAD 17,Oxford Elementary School,All Students,5,2025,36,36,100.0%,-1,-1,-1.0%,-1.0%
RSU 17/MSAD 17,Oxford Hills Comprehensive H S,All Students,All Grades,2021,244,180,73.8%,-1,-1,-1.0%,-1.0%
RSU 17/MSAD 17,Oxford Hills Comprehensive H S,All Students,All Grades,2022,272,203,74.6%,154,49,75.9%,24.1%
RSU 17/MSAD 17,Oxford Hills Comprehensive H S,All Students,All Grades,2023,253,179,70.8%,126,53,70.4%,29.6%
RSU 17/MSAD 17,Oxford Hills Comprehensive H S,All Students,All Grades,2024,253,188,74.3%,149,39,79.3%,20.7%
RSU 17/MSAD 17,Oxford Hills Comprehensive H S,All Students,All Grades,2025,244,206,84.4%,180,26,87.4%,12.6%
RSU 17/MSAD 17,Oxford Hills Comprehensive H S,All Students,High School,2021,243,0,0.0%,0,0,0.0%,0.0%
RSU 17/MSAD 17,Oxford Hills Comprehensive H S,All Students,High School,2022,272,203,74.6%,154,49,75.9%,24.1%
RSU 17/MSAD 17,Oxford Hills Comprehensive H S,All Students,High School,2023,253,179,70.8%,126,53,70.4%,29.6%
RSU 17/MSAD 17,Oxford Hills Comprehensive H S,All Students,High School,2024,253,188,74.3%,149,39,79.3%,20.7%
RSU 17/MSAD 17,Oxford Hills Comprehensive H S,All Students,High School,2025,244,206,84.4%,180,26,87.4%,12.6%
RSU 17/MSAD 17,Oxford Hills Middle School,All Students,All Grades,2021,248,182,73.4%,-1,-1,-1.0%,-1.0%
RSU 17/MSAD 17,Oxford Hills Middle School,All Students,All Grades,2022,242,232,95.9%,167,65,72.0%,28.0%
RSU 17/MSAD 17,Oxford Hills Middle School,All Students,All Grades,2023,228,219,96.1%,154,65,70.3%,29.7%
RSU 17/MSAD 17,Oxford Hills Middle School,All Students,All Grades,2024,241,231,95.9%,166,65,71.9%,28.1%
RSU 17/MSAD 17,Oxford Hills Middle School,All Students,All Grades,2025,237,221,93.2%,154,67,69.7%,30.3%
RSU 17/MSAD 17,Oxford Hills Middle School,All Students,8,2021,249,0,0.0%,0,0,0.0%,0.0%
RSU 17/MSAD 17,Oxford Hills Middle School,All Students,8,2022,242,232,95.9%,167,65,72.0%,28.0%
RSU 17/MSAD 17,Oxford Hills Middle School,All Students,8,2023,228,219,96.1%,154,65,70.3%,29.7%
RSU 17/MSAD 17,Oxford Hills Middle School,All Students,8,2024,241,231,95.9%,166,65,71.9%,28.1%
RSU 17/MSAD 17,Oxford Hills Middle School,All Students,8,2025,237,221,93.2%,154,67,69.7%,30.3%
RSU 17/MSAD 17,Paris Elementary School,All Students,All Grades,2021,54,47,87.0%,-1,-1,-1.0%,-1.0%
RSU 17/MSAD 17,Paris Elementary School,All Students,All Grades,2022,62,60,96.8%,55,5,91.7%,8.3%
RSU 17/MSAD 17,Paris Elementary School,All Students,All Grades,2023,52,49,94.2%,37,12,75.5%,24.5%
RSU 17/MSAD 17,Paris Elementary School,All Students,All Grades,2024,52,50,96.2%,45,5,90.0%,10.0%
RSU 17/MSAD 17,Paris Elementary School,All Students,All Grades,2025,60,60,100.0%,54,6,90.0%,10.0%
RSU 17/MSAD 17,Paris Elementary School,All Students,5,2021,54,0,0.0%,0,0,0.0%,0.0%
RSU 17/MSAD 17,Paris Elementary School,All Students,5,2022,62,60,96.8%,55,5,91.7%,8.3%
RSU 17/MSAD 17,Paris Elementary School,All Students,5,2023,52,49,94.2%,37,12,75.5%,24.5%
RSU 17/MSAD 17,Paris Elementary School,All Students,5,2024,52,50,96.2%,45,5,90.0%,10.0%
RSU 17/MSAD 17,Paris Elementary School,All Students,5,2025,60,60,100.0%,54,6,90.0%,10.0%
RSU 18,All Schools,All Students,All Grades,2021,576,470,81.6%,-1,-1,-1.0%,-1.0%
RSU 18,All Schools,All Students,All Grades,2022,657,625,95.1%,366,259,58.6%,41.4%
RSU 18,All Schools,All Students,All Grades,2023,651,628,96.5%,378,250,60.2%,39.8%
RSU 18,All Schools,All Students,All Grades,2024,619,592,95.6%,392,200,66.2%,33.8%
RSU 18,All Schools,All Students,All Grades,2025,606,577,95.2%,365,212,63.3%,36.7%
RSU 18,All Schools,All Students,5,2021,168,0,0.0%,0,0,0.0%,0.0%
RSU 18,All Schools,All Students,5,2022,173,172,99.4%,121,51,70.3%,29.7%
RSU 18,All Schools,All Students,5,2023,213,212,99.5%,146,66,68.9%,31.1%
RSU 18,All Schools,All Students,5,2024,211,208,98.6%,155,53,74.5%,25.5%
RSU 18,All Schools,All Students,5,2025,203,203,100.0%,143,60,70.4%,29.6%
RSU 18,All Schools,All Students,8,2021,216,0,0.0%,0,0,0.0%,0.0%
RSU 18,All Schools,All Students,8,2022,242,233,96.3%,119,114,51.1%,48.9%
RSU 18,All Schools,All Students,8,2023,212,206,97.2%,115,91,55.8%,44.2%
RSU 18,All Schools,All Students,8,2024,196,193,98.5%,121,72,62.7%,37.3%
RSU 18,All Schools,All Students,8,2025,185,181,97.8%,87,94,48.1%,51.9%
RSU 18,All Schools,All Students,High School,2021,168,0,0.0%,0,0,0.0%,0.0%
RSU 18,All Schools,All Students,High School,2022,182,162,89.0%,95,67,58.6%,41.4%
RSU 18,All Schools,All Students,High School,2023,187,172,92.0%,94,78,54.7%,45.3%
RSU 18,All Schools,All Students,High School,2024,162,145,89.5%,84,61,57.9%,42.1%
RSU 18,All Schools,All Students,High School,2025,161,145,90.1%,100,45,69.0%,31.0%
RSU 18,Belgrade Central School,All Students,All Grades,2021,35,34,97.1%,-1,-1,-1.0%,-1.0%
RSU 18,Belgrade Central School,All Students,All Grades,2022,32,32,100.0%,23,9,71.9%,28.1%
RSU 18,Belgrade Central School,All Students,All Grades,2023,39,39,100.0%,31,8,79.5%,20.5%
RSU 18,Belgrade Central School,All Students,All Grades,2024,41,41,100.0%,30,11,73.2%,26.8%
RSU 18,Belgrade Central School,All Students,All Grades,2025,41,41,100.0%,25,16,61.0%,39.0%
RSU 18,Belgrade Central School,All Students,5,2021,36,0,0.0%,0,0,0.0%,0.0%
RSU 18,Belgrade Central School,All Students,5,2022,32,32,100.0%,23,9,71.9%,28.1%
RSU 18,Belgrade Central School,All Students,5,2023,39,39,100.0%,31,8,79.5%,20.5%
RSU 18,Belgrade Central School,All Students,5,2024,41,41,100.0%,30,11,73.2%,26.8%
RSU 18,Belgrade Central School,All Students,5,2025,41,41,100.0%,25,16,61.0%,39.0%
RSU 18,China Middle School,All Students,All Grades,2021,78,72,92.3%,-1,-1,-1.0%,-1.0%
RSU 18,China Middle School,All Students,All Grades,2022,116,113,97.4%,71,42,62.8%,37.2%
RSU 18,China Middle School,All Students,All Grades,2023,96,96,100.0%,57,39,59.4%,40.6%
RSU 18,China Middle School,All Students,All Grades,2024,86,86,100.0%,58,28,67.4%,32.6%
RSU 18,China Middle School,All Students,All Grades,2025,87,87,100.0%,62,25,71.3%,28.7%
RSU 18,China Middle School,All Students,5,2021,39,0,0.0%,0,0,0.0%,0.0%
RSU 18,China Middle School,All Students,5,2022,50,50,100.0%,41,9,82.0%,18.0%
RSU 18,China Middle School,All Students,5,2023,46,46,100.0%,31,15,67.4%,32.6%
RSU 18,China Middle School,All Students,5,2024,42,42,100.0%,32,10,76.2%,23.8%
RSU 18,China Middle School,All Students,5,2025,45,45,100.0%,34,11,75.6%,24.4%
RSU 18,China Middle School,All Students,8,2021,44,0,0.0%,0,0,0.0%,0.0%
RSU 18,China Middle School,All Students,8,2022,66,63,95.5%,30,33,47.6%,52.4%
RSU 18,China Middle School,All Students,8,2023,50,50,100.0%,26,24,52.0%,48.0%
RSU 18,China Middle School,All Students,8,2024,44,44,100.0%,26,18,59.1%,40.9%
RSU 18,China Middle School,All Students,8,2025,42,42,100.0%,28,14,66.7%,33.3%
RSU 18,James H Bean School,All Students,All Grades,2021,35,34,97.1%,-1,-1,-1.0%,-1.0%
RSU 18,James H Bean School,All Students,All Grades,2022,29,29,100.0%,17,12,58.6%,41.4%
RSU 18,James H Bean School,All Students,All Grades,2023,36,36,100.0%,24,12,66.7%,33.3%
RSU 18,James H Bean School,All Students,All Grades,2024,46,45,97.8%,33,12,73.3%,26.7%
RSU 18,James H Bean School,All Students,All Grades,2025,52,52,100.0%,35,17,67.3%,32.7%
RSU 18,James H Bean School,All Students,5,2021,35,0,0.0%,0,0,0.0%,0.0%
RSU 18,James H Bean School,All Students,5,2022,29,29,100.0%,17,12,58.6%,41.4%
